"Periodo(MMM DD, AAAA)";"Indicador Bancario de Referencia (IBR) overnight, nominal";"Indicador Bancario de Referencia (IBR) a 1 mes, nominal";"Indicador Bancario de Referencia (IBR) a 3 meses, nominal";"Indicador Bancario de Referencia (IBR) a 6 meses, nominal";"Indicador Bancario de Referencia (IBR) a 12 meses, nominal"
"2025/08/01";8,728;8,756;8,774;8,735;8,725
"2025/08/04";8,729;8,756;8,779;8,758;8,736
"2025/08/05";8,73;8,756;8,78;8,755;8,74
"2025/08/06";8,728;8,758;8,78;8,78;8,788
"2025/08/08";8,729;8,758;8,8;8,8;8,8
"2025/08/11";8,728;8,76;8,793;8,803;8,833
"2025/08/12";8,727;8,758;8,787;8,798;8,82
"2025/08/13";8,727;8,759;8,772;8,795;8,77
"2025/08/14";8,726;8,76;8,783;8,814;8,82
"2025/08/15";8,726;8,76;8,79;8,828;8,84
"2025/08/19";8,728;8,756;8,78;8,788;8,83
"2025/08/20";8,727;8,758;8,778;8,8;8,835
"2025/08/21";8,73;8,759;8,785;8,815;8,848
"2025/08/22";8,73;8,759;8,755;8,8;8,81
"2025/08/25";8,728;8,759;8,76;8,779;8,79
"2025/08/26";8,728;8,759;8,75;8,753;8,783
"2025/08/27";8,727;8,757;8,741;8,745;8,77
"2025/08/28";8,73;8,758;8,75;8,75;8,794
"2025/08/29";8,727;8,759;8,759;8,765;8,82
"2025/09/01";8,727;8,756;8,77;8,771;8,825
"2025/09/02";8,727;8,756;8,777;8,8;8,848
"2025/09/03";8,727;8,753;8,775;8,806;8,874
"2025/09/04";8,727;8,75;8,778;8,808;8,87
"2025/09/05";8,726;8,745;8,773;8,775;8,79
"2025/09/08";8,727;8,73;8,748;8,732;8,755
"2025/09/09";8,729;8,737;8,755;8,76;8,776
"2025/09/10";8,727;8,742;8,759;8,757;8,748
"2025/09/11";8,727;8,739;8,713;8,705;8,7
"2025/09/12";8,727;8,741;8,723;8,75;8,765
"2025/09/15";8,728;8,742;8,732;8,765;8,78
"2025/09/16";8,729;8,74;8,748;8,78;8,815
"2025/09/17";8,73;8,75;8,771;8,798;8,837
"2025/09/18";8,73;8,748;8,767;8,807;8,825
"2025/09/19";8,73;8,745;8,767;8,783;8,83
"2025/09/22";8,73;8,747;8,758;8,795;8,854
"2025/09/23";8,729;8,746;8,753;8,8;8,868
"2025/09/24";8,729;8,75;8,768;8,825;8,895
"2025/09/25";8,729;8,758;8,78;8,835;8,905
"2025/09/26";8,73;8,757;8,79;8,84;8,925
"2025/09/29";8,731;8,757;8,788;8,815;8,895
"2025/09/30";8,73;8,753;8,783;8,82;8,881
"2025/10/01";8,728;8,754;8,791;8,845;8,903
"2025/10/02";8,728;8,759;8,813;8,868;8,955
"2025/10/03";8,731;8,758;8,838;8,9;9,01
"2025/10/06";8,729;8,759;8,827;8,898;9
"2025/10/07";8,731;8,755;8,828;8,911;9,003
"2025/10/08";8,73;8,759;8,828;8,925;9,015
"2025/10/09";8,731;8,757;8,826;8,923;9,013
"2025/10/10";8,732;8,76;8,823;8,922;9,041
"2025/10/14";8,73;8,759;8,822;8,907;9,06
"2025/10/15";8,73;8,76;8,82;8,88;9,003
"2025/10/16";8,73;8,758;8,822;8,895;9,025
"2025/10/17";8,729;8,759;8,826;8,91;9,095
"2025/10/20";8,73;8,757;8,828;8,93;9,13
"2025/10/21";8,728;8,755;8,827;8,92;9,099
"2025/10/22";8,728;8,759;8,827;8,932;9,117
"2025/10/23";8,727;8,76;8,833;8,95;9,153
"2025/10/24";8,729;8,759;8,834;8,96;9,162
"2025/10/27";8,727;8,757;8,862;8,979;9,22
"2025/10/28";8,729;8,759;8,858;8,983;9,178
"2025/10/29";8,73;8,758;8,869;9,02;9,248
"2025/10/30";8,729;8,758;8,864;9,056;9,31
"2025/10/31";8,73;8,757;8,847;9,014;9,36
"2025/11/04";8,731;8,758;8,84;9,019;9,37
"2025/11/05";8,73;8,757;8,83;9,006;9,394
"2025/11/06";8,728;8,754;8,825;8,97;9,306
"2025/11/07";8,732;8,758;8,863;9,021;9,393
"2025/11/10";8,731;8,756;8,847;9,06;9,421
"2025/11/11";8,733;8,759;8,87;9,125;9,565
"2025/11/12";8,733;8,755;8,9;9,12;9,582
"2025/11/13";8,734;8,759;8,935;9,24;9,726
"2025/11/14";8,734;8,759;8,988;9,277;9,87
"2025/11/18";8,736;8,758;8,97;9,299;9,959
"2025/11/19";8,736;8,758;8,99;9,335;9,982
"2025/11/20";8,735;8,762;8,995;9,335;9,971
"2025/11/21";8,732;8,763;9,003;9,357;10,011
"2025/11/24";8,729;8,76;8,958;9,286;9,86
"2025/11/25";8,727;8,759;8,938;9,25;9,815
"2025/11/26";8,723;8,757;8,98;9,305;9,883
"2025/11/27";8,71;8,76;8,99;9,311;9,895
"2025/11/28";8,658;8,765;9,023;9,35;9,95
"2025/12/01";8,612;8,76;9,003;9,334;9,968
"2025/12/02";8,552;8,758;8,975;9,368;9,985
"2025/12/03";8,644;8,761;8,972;9,35;9,976
"2025/12/04";8,686;8,759;8,972;9,334;9,95
"2025/12/05";8,671;8,8;9,003;9,4;10
"2025/12/09";8,715;8,778;9,003;9,4;10,025
"2025/12/10";8,721;8,781;9,063;9,5;10,173
"2025/12/11";8,721;8,85;9,1;9,6;10,35
"2025/12/12";8,726;8,837;9,028;9,539;10,226
"2025/12/15";8,727;8,843;9,02;9,5;10,18
"2025/12/16";8,727;8,827;9,017;9,5;10,2
"2025/12/17";8,727;8,828;9,033;9,526;10,263
"2025/12/18";8,727;8,881;9,116;9,634;10,41
"2025/12/19";8,726;8,873;9,12;9,58;10,324
"2025/12/22";8,728;8,773;8,975;9,458;10,12
"2025/12/23";8,728;8,759;8,95;9,41;10,098
"2025/12/24";8,73;8,76;8,956;9,411;10,1
"2025/12/26";8,736;8,767;8,991;9,473;10,203
"2025/12/29";8,763;8,818;9,128;9,653;10,472
"2025/12/30";8,745;8,905;9,401;10,163;11,095
"2026/01/02";8,728;8,87;9,288;10,117;11,165
"2026/01/05";8,727;8,861;9,272;10,042;11,108
"2026/01/06";8,729;8,81;9,21;9,905;10,918
"2026/01/07";8,731;8,81;9,208;9,92;10,91
"2026/01/08";8,732;8,915;9,306;10,013;11,008
"2026/01/09";8,736;8,927;9,313;10,005;11,008
"2026/01/13";8,735;8,954;9,333;10,03;11,048
"2026/01/14";8,737;8,991;9,385;10,075;11,056
"2026/01/15";8,739;9,025;9,402;10,12;11,121
"2026/01/16";8,74;9,054;9,475;10,176;11,184
"2026/01/19";8,74;9,08;9,493;10,19;11,19
"2026/01/20";8,741;9,077;9,48;10,203;11,205
"2026/01/21";8,74;9,08;9,478;10,195;11,179
"2026/01/22";8,74;9,125;9,514;10,235;11,25
"2026/01/23";8,735;9,15;9,537;10,239;11,246
"2026/01/26";8,738;9,149;9,528;10,238;11,238
"2026/01/27";8,732;9,16;9,545;10,277;11,292
"2026/01/28";8,735;9,188;9,535;10,222;11,203
"2026/01/29";8,742;9,267;9,598;10,277;11,265
"2026/01/30";8,746;9,275;9,585;10,3;11,255
"2026/02/02";9,638;9,68;10,04;10,745;11,667
"2026/02/03";9,637;9,667;10,091;10,848;11,789
"2026/02/04";9,639;9,664;10,079;10,863;11,818
"2026/02/05";9,631;9,675;10,157;10,944;11,936
"2026/02/06";9,634;9,68;10,201;11,112;12,132
"2026/02/09";9,642;9,673;10,195;11,095;12,02
"2026/02/10";9,628;9,671;10,2;11,098;12,038
"2026/02/11";9,635;9,67;10,223;11,141;12,125
"2026/02/12";9,637;9,669;10,265;11,145;12,068
"2026/02/13";9,638;9,668;10,26;11,06;11,883
"2026/02/16";9,639;9,666;10,312;11,135;11,995
"2026/02/17";9,645;9,664;10,348;11,125;12,01
"2026/02/18";9,645;9,66;10,365;11,165;12,055
"2026/02/19";9,641;9,662;10,398;11,2;12,085
"2026/02/20";9,629;9,662;10,436;11,23;12,105
"2026/02/23";9,627;9,663;10,431;11,21;12,127
"2026/02/24";9,643;9,66;10,486;11,277;12,24
"2026/02/25";9,639;9,668;10,51;11,323;12,315
"2026/02/26";9,629;9,674;10,54;11,38;12,4
"2026/02/27";9,634;9,709;10,553;11,37;12,367
"2026/03/02";9,636;9,759;10,587;11,408;12,419
"2026/03/03";9,636;9,771;10,628;11,449;12,504
"2026/03/04";9,628;9,779;10,613;11,416;12,453
"2026/03/05";9,631;9,825;10,673;11,475;12,405
"2026/03/06";9,629;9,847;10,74;11,544;12,513
"2026/03/09";9,622;9,903;10,715;11,47;12,395
"2026/03/10";9,617;9,96;10,675;11,398;12,208
"2026/03/11";9,621;10,008;10,72;11,425;12,296
"2026/03/12";9,623;10,084;10,802;11,564;12,442
"2026/03/13";9,626;10,085;10,806;11,568;12,434
"2026/03/16";9,63;10,117;10,822;11,609;12,499
"2026/03/17";9,634;10,148;10,84;11,6;12,43
"2026/03/18";9,636;10,18;10,88;11,688;12,557
"2026/03/19";9,638;10,264;10,975;11,762;12,652
"2026/03/20";9,642;10,3;11,015;11,82;12,704
"2026/03/24";9,641;10,315;11,005;11,781;12,676
"2026/03/25";9,642;10,35;10,976;11,722;12,64
"2026/03/26";9,643;10,41;11,005;11,745;12,653
"2026/03/27";9,636;10,425;11,024;11,745;12,67
"2026/03/30";9,635;10,453;11;11,715;12,645
"2026/03/31";9,635;10,555;11,023;11,71;12,588
"2026/04/01";10,515;10,585;11,085;11,755;12,645
"2026/04/06";10,522;10,583;10,995;11,63;12,476
"2026/04/07";10,518;10,629;10,956;11,6;12,435
"2026/04/08";10,524;10,653;10,983;11,57;12,35
"2026/04/09";10,531;10,7;11,04;11,59;12,28
"2026/04/10";10,521;10,683;11,036;11,565;12,265
"2026/04/13";10,519;10,705;11,053;11,578;12,283
"2026/04/14";10,518;10,715;11,07;11,55;12,258
"2026/04/15";10,516;10,717;11,05;11,566;12,195
"2026/04/16";10,516;10,71;11,05;11,578;12,23
"2026/04/17";10,508;10,717;11,06;11,57;12,218
"2026/04/20";10,523;10,745;11,135;11,6;12,24
"2026/04/21";10,516;10,82;11,173;11,66;12,292
"2026/04/22";10,525;10,87;11,2;11,715;12,41
"2026/04/23";10,521;10,955;11,3;11,858;12,535
"2026/04/24";10,521;10,912;11,3;11,865;12,575
"2026/04/27";10,528;10,98;11,343;11,901;12,593
"2026/04/28";10,53;11,078;11,427;11,985;12,708
"2026/04/29";10,531;11,06;11,43;12,033;12,771
"2026/04/30";10,532;11,062;11,447;12,047;12,8
